narrate_method	hook	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	7
narrate_method	plot_arc	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	8
narrate_method	character_perspective	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	9
narrate_method	sensory_immersion	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	10
narrate_method	thematic_message	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	11
narrate_method	pacing	/home/francesco/Develop/_/parrot0/kb/skills/communication/narrate.p0	12
skill	translate	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	3
skill_domain	translate	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	4
skill_description	translate	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	5
translate_method	direct_translation	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	7
translate_method	idiomatic_translation	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	8
translate_method	contextual_adaptation	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	9
translate_method	back_translation	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	10
translate_method	register_match	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	11
translate_method	ambiguity_resolution	/home/francesco/Develop/_/parrot0/kb/skills/communication/translate.p0	12
skill	question	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	3
skill_domain	question	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	4
skill_description	question	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	5
question_method	open_ended	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	7
question_method	socratic	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	8
question_method	five_whys	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	9
question_method	clarification	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	10
question_method	probing	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	11
question_method	hypothetical	/home/francesco/Develop/_/parrot0/kb/skills/communication/question.p0	12
skill	describe	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	3
skill_domain	describe	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	4
skill_description	describe	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	5
describe_method	physical_detail	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	7
describe_method	sequence	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	8
describe_method	categorization	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	9
describe_method	comparison	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	10
describe_method	top_down	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	11
describe_method	bottom_up	/home/francesco/Develop/_/parrot0/kb/skills/communication/describe.p0	12
skill	troubleshoot	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	3
skill_domain	troubleshoot	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	4
skill_description	troubleshoot	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	5
troubleshoot_method	reproduce	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	7
troubleshoot_method	isolate	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	8
troubleshoot_method	bisect	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	9
troubleshoot_method	log_analysis	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	10
troubleshoot_method	hypothesis_test	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	11
troubleshoot_method	check_assumptions	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/troubleshoot.p0	12
skill	brainstorm	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	3
skill_domain	brainstorm	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	4
skill_description	brainstorm	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	5
brainstorm_method	divergent_thinking	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	7
brainstorm_method	analogical_transfer	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	8
brainstorm_method	reverse_brainstorming	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	9
brainstorm_method	mind_mapping	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	10
brainstorm_method	scamper	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	11
brainstorm_method	what_if_provocation	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/brainstorm.p0	12
skill	decompose	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	3
skill_domain	decompose	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	4
skill_description	decompose	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	5
decompose_method	subproblem_identification	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	7
decompose_method	top_down_decomposition	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	8
decompose_method	bottom_up_composition	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	9
decompose_method	divide_and_conquer	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	10
decompose_method	dependency_graph	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	11
decompose_method	mvp_scope	/home/francesco/Develop/_/parrot0/kb/skills/problem_solving/decompose.p0	12
skill	ideate	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	3
skill_domain	ideate	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	4
skill_description	ideate	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	5
ideate_method	analogy	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	7
ideate_method	constraint_relaxation	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	8
ideate_method	attribute_listing	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	9
ideate_method	random_stimulus	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	10
ideate_method	perspective_shift	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	11
ideate_method	incubation	/home/francesco/Develop/_/parrot0/kb/skills/creativity/ideate.p0	12
skill	improvise	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	3
skill_domain	improvise	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	4
skill_description	improvise	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	5
improvise_method	yes_and	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	7
improvise_method	find_the_offer	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	8
improvise_method	embrace_constraints	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	9
improvise_method	rapid_prototype	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	10
improvise_method	availability_bias	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	11
improvise_method	error_recovery	/home/francesco/Develop/_/parrot0/kb/skills/creativity/improvise.p0	12
skill	prioritize	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	3
skill_domain	prioritize	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	4
skill_description	prioritize	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	5
prioritize_method	urgency_importance_matrix	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	7
prioritize_method	moscow	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	8
prioritize_method	pareto_analysis	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	9
prioritize_method	weighted_scoring	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	10
prioritize_method	dependency_sorting	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	11
prioritize_method	impact_effort_matrix	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/prioritize.p0	12
skill	extrapolate	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	3
skill_domain	extrapolate	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	4
skill_description	extrapolate	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	5
extrapolate_method	trend_projection	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	7
extrapolate_method	interpolation	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	8
extrapolate_method	pattern_completion	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	9
extrapolate_method	scenario_analysis	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	10
extrapolate_method	inference_chain	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	11
extrapolate_method	analogical_projection	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/extrapolate.p0	12
skill	plan	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	3
skill_domain	plan	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	4
skill_description	plan	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	5
plan_method	decompose	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	7
plan_method	order	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	8
plan_method	resource_check	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	9
plan_method	contingency	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	10
plan_method	verify	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/plan.p0	11
skill	synthesize	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	3
skill_domain	synthesize	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	4
skill_description	synthesize	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	5
synthesize_method	combine	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	7
synthesize_method	reconcile	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	8
synthesize_method	thesis_formation	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	9
synthesize_method	cross_domain	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	10
synthesize_method	hierarchical_structuring	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	11
synthesize_method	narrative_integration	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/synthesize.p0	12
skill	analyze	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	3
skill_domain	analyze	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	4
skill_description	analyze	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	5
analyze_method	decompose	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	7
analyze_method	identify_patterns	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	8
analyze_method	trace_causality	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	9
analyze_method	find_assumptions	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	10
analyze_method	structure_mapping	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	11
analyze_method	comparative_analysis	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/analyze.p0	12
skill	compare	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	3
skill_domain	compare	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	4
skill_description	compare	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	5
compare_dimension	size	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	7
compare_dimension	speed	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	8
compare_dimension	complexity	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	9
compare_dimension	age	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	10
compare_dimension	importance	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	11
compare_dimension	cost	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/compare.p0	12
skill	evaluate	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	3
skill_domain	evaluate	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	4
skill_description	evaluate	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	5
evaluate_method	criteria_check	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	7
evaluate_method	strength_weakness	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	8
evaluate_method	cost_benefit	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	9
evaluate_method	risk_assessment	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	10
evaluate_method	evidence_check	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	11
evaluate_method	consistency_check	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/evaluate.p0	12
skill	deduce	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	3
skill_domain	deduce	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	4
skill_description	deduce	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	5
deduction_pattern	modus_ponens	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	8
deduction_pattern	modus_tollens	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	9
deduction_pattern	transitivity	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	10
deduction_pattern	syllogism	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	11
deduction_pattern	contrapositive	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/deduce.p0	12
skill	classify	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	3
skill_domain	classify	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	4
skill_description	classify	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	5
classify_method	taxonomy	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	7
classify_method	dichotomous_key	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	8
classify_method	clustering	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	9
classify_method	decision_tree	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	10
classify_method	feature_extraction	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	11
classify_method	exemplar_matching	/home/francesco/Develop/_/parrot0/kb/skills/reasoning/classify.p0	12
skill	research	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	3
skill_domain	research	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	4
skill_description	research	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	5
research_method	source_evaluation	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	7
research_method	keyword_refinement	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	8
research_method	literature_review	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	9
research_method	cross_reference	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	10
research_method	note_extraction	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	11
research_method	synthesis_matrix	/home/francesco/Develop/_/parrot0/kb/skills/learning/research.p0	12
skill	memorize	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	3
skill_domain	memorize	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	4
skill_description	memorize	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	5
memorize_method	spaced_repetition	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	7
memorize_method	elaborative_encoding	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	8
memorize_method	mnemonic_device	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	9
memorize_method	chunking	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	10
memorize_method	method_of_loci	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	11
memorize_method	active_recall	/home/francesco/Develop/_/parrot0/kb/skills/learning/memorize.p0	12
skill	fix_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	3
skill_domain	fix_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	4
skill_description	fix_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	5
fix_suggestion	missing_semicolon	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	7
fix_suggestion	type_mismatch	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	8
fix_suggestion	unclosed_string	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	9
fix_suggestion	unknown_function	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	10
fix_suggestion	unbalanced_braces	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	11
fix_suggestion	unbalanced_parens	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	12
fix_suggestion	missing_colon	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	13
fix_suggestion	missing_return	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	14
fix_suggestion	undeclared_variable	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	15
fix_suggestion	segfault	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	16
fix_suggestion	null_pointer	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	17
fix_suggestion	buffer_overflow	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	18
fix_suggestion	memory_leak	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	19
fix_suggestion	infinite_loop	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	20
fix_suggestion	off_by_one	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	21
fix_suggestion	uninitialized_variable	/home/francesco/Develop/_/parrot0/kb/skills/programming/fix.p0	22
skill	design	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	3
skill_domain	design	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	4
skill_description	design	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	5
design_method	solid_principles	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	7
design_method	design_pattern	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	8
design_method	interface_first	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	9
design_method	separation_of_concerns	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	10
design_method	data_driven_design	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	11
design_method	yagni	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	12
design_method	kiss	/home/francesco/Develop/_/parrot0/kb/skills/programming/design.p0	13
skill	review_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	3
skill_domain	review_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	4
skill_description	review_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	5
review_check	naming	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	7
review_check	comments	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	8
review_check	error_handling	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	9
review_check	memory	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	10
review_check	bounds	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	11
review_check	null_check	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	12
review_check	const_correct	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	13
review_check	duplication	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	14
review_check	complexity	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	15
review_check	formatting	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	16
review_pattern	magic_number	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	18
review_pattern	long_function	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	19
review_pattern	deep_nesting	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	20
review_pattern	goto	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	21
review_pattern	global_var	/home/francesco/Develop/_/parrot0/kb/skills/programming/review.p0	22
skill	explain_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	4
skill_domain	explain_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	5
skill_description	explain_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	6
concept	variable	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	8
concept	function	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	9
concept	loop	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	10
concept	type	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	11
concept	compiler	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	12
concept	interpreter	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	13
concept	syntax_error	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	14
concept	logic_error	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	15
concept	runtime_error	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	16
concept	pointer	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	17
concept	array	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	18
concept	string	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	19
concept	algorithm	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	20
concept	data_structure	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	21
concept	complexity	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	22
concept	recursion	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	23
concept	iteration	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	24
concept	hash_table	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	25
concept	binary_search	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	26
concept	segmentation_fault	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	27
concept	memory_leak	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	28
concept	api	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	29
concept	debugging	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	30
concept	refactoring	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	31
concept	unit_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	32
concept	integration_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/explain.p0	33
skill	refactor	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	3
skill_domain	refactor	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	4
skill_description	refactor	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	5
refactor_method	extract_function	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	7
refactor_method	rename	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	8
refactor_method	eliminate_duplication	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	9
refactor_method	simplify_conditional	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	10
refactor_method	split_module	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	11
